원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/math/guides/fraction-number-line/,수직선에서 분수 찾기: 0과 1 사이를 어떻게 나눌까?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/plot-fractions-number-line/,분수를 수직선에 표시하는 3단계: 3/4의 위치,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-bar-model/,1/2과 2/4가 같은 이유: 막대 그림으로 보기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-split-more/,분자·분모에 같은 수를 곱하면 왜 크기가 같을까?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-building-model/,같은 크기 분수의 빌딩 모델: 1/2층과 3/6칸,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-overlay/,투명카드를 겹쳐 같은 크기 분수 찾기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-multiply-rule/,같은 크기 분수 만들기: 2/3을 6/9로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions-cross-product/,교차곱으로 같은 분수 확인하기: 2/4와 3/6,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/reducing-fractions-grouping/,약분은 왜 묶기일까요? 2/4를 1/2로,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-divisor-meaning/,약수 뜻 쉽게: ‘나머지 없이 나누는 수’,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/common-divisor-for-fractions/,공약수 찾는 법: 6과 9의 공통 약수,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/reducing-to-simplest-form/,기약분수 만드는 법: 12/36을 1/3으로,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-fractions-overlap/,"분수 크기 비교, 투명카드로 겹쳐 보면 보입니다",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unit-fractions-near-zero/,"1/2, 1/3, 1/10 중 0에 가장 가까운 분수는?",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fractions-near-one/,"2/3, 3/4, 9/10 중 1에 가장 가까운 분수는?",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/common-denominator-meaning/,통분 뜻부터: 왜 분모를 같게 만들까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-fractions-common-denominator/,통분해서 분수 크기 비교하기: 2/3과 3/5,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-fractions-cross-multiply/,교차곱으로 분수 크기 비교하기: 3/4와 5/7,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/like-denominator-addition/,분모가 같은 분수 덧셈: 왜 분모는 더하지 않을까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/like-denominator-subtraction/,분모가 같은 분수 뺄셈: 5/7-2/7 계산 원리,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-addition-number-line/,수직선으로 분수 덧셈 보기: 1/2+2/2,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-subtraction-number-line/,수직선으로 분수 뺄셈 보기: 3/2-1/2,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/whole-number-as-fraction/,"전체수란 무엇일까요? 2/2, 3/3, 4/4는 모두 1",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/whole-number-denominator-form/,자연수를 분수로 나타내기: 3을 분모 4로 쓰면 12/4,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-number-meaning/,대분수 뜻 쉽게: 1과 1/2는 왜 1 1/2일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-number-number-line/,수직선에서 대분수 찾기: 1과 3/4의 위치,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/improper-fraction-meaning/,가분수 뜻: 분자가 분모보다 커도 분수일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-to-improper/,대분수를 가분수로 바꾸는 원리: 2 3/4,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/improper-to-mixed/,가분수를 대분수로 바꾸는 법: 11/5와 몫·나머지,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-number-addition/,대분수 덧셈: 자연수와 분수 부분을 나누어 더하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-number-operations-as-improper/,대분수 계산을 가분수로 바꾸면 쉬운 경우,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unlike-denominator-addition/,분모가 다른 분수 덧셈: 1/2+1/3을 바로 더하면 안 되는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-addition-overlay/,분수 덧셈을 카드로 겹쳐 보기: 겹친 칸도 두 번 세는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unlike-denominator-subtraction/,분모가 다른 분수 뺄셈: 2/3-1/4 통분하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/whole-number-times-fraction/,자연수×분수 뜻: 3×1/2은 왜 3/2일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-of-quantity/,어떤 수의 몇 분의 몇 구하기: 12의 3/4,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-of-quantity-as-division/,5의 1/3은 왜 5/3일까요? 나눗셈으로 이해하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-multiplication-area/,"분수×분수는 왜 분자끼리, 분모끼리 곱할까요?",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-fractions-overlay/,투명카드로 분수 곱셈 보기: 겹친 부분만 세기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/divide-as-unit-fraction/,나누기를 단위분수 곱셈으로: 2÷3=2×1/3,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-division-common-denominator/,분수 나눗셈도 통분할 수 있어요: 1/2÷1/3,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/divide-fractions-overlay/,투명카드로 분수 나눗셈 보기: 빗금 수÷색칠 수,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/reciprocal-fraction-division/,분수 나눗셈에서 왜 뒤집어 곱할까요? 역수의 뜻,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-of-a-fraction/,분수의 분수는 곱셈입니다: 1/2의 2/3,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-means-repeat/,곱셈의 뜻: 같은 양을 반복해서 더한다는 것은?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-symbol-times/,곱하기 기호 ×는 무엇을 하라는 뜻일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/read-a-times-b/,a×b 읽는 법: 무엇을 몇 번 반복할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-order-meaning/,"3×7과 7×3, 답은 같아도 뜻은 같을까요?",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equal-groups-meaning/,같은 크기의 묶음이 왜 곱셈이 될까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/groups-to-multiplication-expression/,“7묶음 5개씩”을 곱셈식으로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/count-animal-parts-with-multiplication/,동물의 다리 수를 곱셈으로 구하는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/zero-groups-in-context/,0이 들어간 곱셈: 없는 것은 몇 묶음이어도 0일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiple-meaning/,“3의 10배”를 곱셈식으로 쓰는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-stacking-model/,곱셈을 층층이 쌓아 보는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/base-height-product/,곱셈의 밑변과 높이: 직사각형 배열 읽기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-length-model/,같은 길이를 이어 붙여 곱셈으로 나타내기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/repeated-addition-to-multiplication/,반복 덧셈을 곱셈으로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-to-repeated-addition/,곱셈식을 덧셈으로 풀어 쓰는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-table-staircase/,곱셈구구의 ‘단’은 왜 계단처럼 보일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/read-multiplication-table/,곱셈표 읽는 법: 가로와 세로가 만나는 수,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/make-paper-multiplication-cards/,종이로 구구단 카드를 만드는 가장 간단한 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/sort-and-retry-multiplication-cards/,구구단 카드 공부법: 맞힌 카드와 틀린 카드를 따로 두세요,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/addition-vs-multiplication/,더하기와 곱하기의 차이: 3+2와 3×2,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/addition-multiplication-number-line/,수직선에서 더하기와 곱하기 비교하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/addition-vs-multiplication-growth/,반복 덧셈과 반복 곱셈은 얼마나 다르게 커질까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
